2026-05-17 10:21:44.890 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/
           │           │    └ <function Server.serve at 0x7b59b50a0ea0>
           │           └ <uvicorn.server.Server object at 0x7b59b50ea3f0>
           └ <function run at 0x7b59b5962c00>
  File "/usr/lib/python3.12/asyncio/runners.py", line 194, in run
    return runner.run(main)
           │      │   └ <coroutine object Server.serve at 0x7b59b5e449e0>
           │      └ <function Runner.run at 0x7b59b59c2340>
           └ <asyncio.runners.Runner object at 0x7b59b5bbf800>
  File "/usr/lib/python3.12/asyncio/runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           │    │     │                  └ <Task pending name='Task-1' coro=<Server.serve() running at /home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12...
           │    │     └ <function BaseEventLoop.run_until_complete at 0x7b59b59bbf60>
           │    └ <_UnixSelectorEventLoop running=True closed=False debug=False>
           └ <asyncio.runners.Runner object at 0x7b59b5bbf800>
  File "/usr/lib/python3.12/asyncio/base_events.py", line 674, in run_until_complete
    self.run_forever()
    │    └ <function BaseEventLoop.run_forever at 0x7b59b59bbec0>
    └ <_UnixSelectorEventLoop running=True closed=False debug=False>
  File "/usr/lib/python3.12/asyncio/base_events.py", line 641, in run_forever
    self._run_once()
    │    └ <function BaseEventLoop._run_once at 0x7b59b59c1d00>
    └ <_UnixSelectorEventLoop running=True closed=False debug=False>
  File "/usr/lib/python3.12/asyncio/base_events.py", line 1987, in _run_once
    handle._run()
    │      └ <function Handle._run at 0x7b59b5bf6200>
    └ <Handle Task.task_wakeup(<Future finished result=True>)>
  File "/usr/lib/python3.12/asyncio/events.py", line 88, in _run
    self._context.run(self._callback, *self._args)
    │    │            │    │           │    └ <member '_args' of 'Handle' objects>
    │    │            │    │           └ <Handle Task.task_wakeup(<Future finished result=True>)>
    │    │            │    └ <member '_callback' of 'Handle' objects>
    │    │            └ <Handle Task.task_wakeup(<Future finished result=True>)>
    │    └ <member '_context' of 'Handle' objects>
    └ <Handle Task.task_wakeup(<Future finished result=True>)>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/uvicorn/protocols/http/h11_impl.py", line 410, in run_asgi
    result = await app(  # type: ignore[func-returns-value]
                   └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x7b59b50e94f0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/uvicorn/middleware/proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
                 │    │   │      │        └ <bound method RequestResponseCycle.send of <uvicorn.protocols.http.h11_impl.RequestResponseCycle object at 0x7b59b03d3b00>>
                 │    │   │      └ <bound method RequestResponseCycle.receive of <uvicorn.protocols.http.h11_impl.RequestResponseCycle object at 0x7b59b03d3b00>>
                 │    │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
                 │    └ <fastapi.applications.FastAPI object at 0x7b59b51750d0>
                 └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x7b59b50e94f0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/fastapi/applications.py", line 1135, in __call__
    await super().__call__(scope, receive, send)
                           │      │        └ <bound method RequestResponseCycle.send of <uvicorn.protocols.http.h11_impl.RequestResponseCycle object at 0x7b59b03d3b00>>
                           │      └ <bound method RequestResponseCycle.receive of <uvicorn.protocols.http.h11_impl.RequestResponseCycle object at 0x7b59b03d3b00>>
                           └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/applications.py", line 107, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <bound method RequestResponseCycle.send of <uvicorn.protocols.http.h11_impl.RequestResponseCycle object at 0x7b59b03d3b00>>
          │    │                │      └ <bound method RequestResponseCycle.receive of <uvicorn.protocols.http.h11_impl.RequestResponseCycle object at 0x7b59b03d3b00>>
          │    │                └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x7b59b0cbacf0>
          └ <fastapi.applications.FastAPI object at 0x7b59b51750d0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
          │    │   │      │        └ <function ServerErrorMiddleware.__call__.<locals>._send at 0x7b59b01c42c0>
          │    │   │      └ <bound method RequestResponseCycle.receive of <uvicorn.protocols.http.h11_impl.RequestResponseCycle object at 0x7b59b03d3b00>>
          │    │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <starlette.middleware.base.BaseHTTPMiddleware object at 0x7b59b0cbac60>
          └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x7b59b0cbacf0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/middleware/base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
                     │    │             │        └ <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x7b59b01c4ae0>
                     │    │             └ <starlette.middleware.base._CachedRequest object at 0x7b59b01c9340>
                     │    └ <function log_requests at 0x7b59b0cb19e0>
                     └ <starlette.middleware.base.BaseHTTPMiddleware object at 0x7b59b0cbac60>

> File "/home/serg/PycharmProjects/WordChain/backend/app/main.py", line 65, in log_requests
    response = await call_next(request)
                     │         └ <starlette.middleware.base._CachedRequest object at 0x7b59b01c9340>
                     └ <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x7b59b01c4ae0>

  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/middleware/base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
          │            │       │            │       └ <attribute '__context__' of 'BaseException' objects>
          │            │       │            └ InvalidRequestError("Instance '<User at 0x7b59b01cbc20>' is not persistent within this Session")
          │            │       └ <attribute '__cause__' of 'BaseException' objects>
          │            └ InvalidRequestError("Instance '<User at 0x7b59b01cbc20>' is not persistent within this Session")
          └ InvalidRequestError("Instance '<User at 0x7b59b01cbc20>' is not persistent within this Session")
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/middleware/base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
          │    │   │      │                      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x7b59b01c4b80>
          │    │   │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c47c0>
          │    │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <starlette.middleware.cors.CORSMiddleware object at 0x7b59b0ec8b00>
          └ <starlette.middleware.base.BaseHTTPMiddleware object at 0x7b59b0cbac60>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/middleware/cors.py", line 93, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
          │    │               │      │        │                     └ Headers({'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '0', 'pragma': 'no-cache', 'cache-control': ...
          │    │               │      │        └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x7b59b01c4b80>
          │    │               │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c47c0>
          │    │               └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <function CORSMiddleware.simple_response at 0x7b59b4253740>
          └ <starlette.middleware.cors.CORSMiddleware object at 0x7b59b0ec8b00>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/middleware/cors.py", line 144, in simple_response
    await self.app(scope, receive, send)
          │    │   │      │        └ functools.partial(<bound method CORSMiddleware.send of <starlette.middleware.cors.CORSMiddleware object at 0x7b59b0ec8b00>>, ...
          │    │   │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c47c0>
          │    │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x7b59b0cbac30>
          └ <starlette.middleware.cors.CORSMiddleware object at 0x7b59b0ec8b00>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
          │                            │    │    │     │      │        └ functools.partial(<bound method CORSMiddleware.send of <starlette.middleware.cors.CORSMiddleware object at 0x7b59b0ec8b00>>, ...
          │                            │    │    │     │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c47c0>
          │                            │    │    │     └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │                            │    │    └ <starlette.requests.Request object at 0x7b59b01c9190>
          │                            │    └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x7b59b0cbac90>
          │                            └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x7b59b0cbac30>
          └ <function wrap_app_handling_exceptions at 0x7b59b42016c0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x7b59b041ad40>
          │   │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c47c0>
          │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x7b59b0cbac90>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/fastapi/middleware/asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x7b59b041ad40>
          │    │   │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c47c0>
          │    │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <fastapi.routing.APIRouter object at 0x7b59b0dca810>
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x7b59b0cbac90>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x7b59b041ad40>
          │    │                │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c47c0>
          │    │                └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <bound method Router.app of <fastapi.routing.APIRouter object at 0x7b59b0dca810>>
          └ <fastapi.routing.APIRouter object at 0x7b59b0dca810>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/routing.py", line 736, in app
    await route.handle(scope, receive, send)
          │     │      │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x7b59b041ad40>
          │     │      │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c47c0>
          │     │      └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │     └ <function Route.handle at 0x7b59b4202ca0>
          └ APIRoute(path='/guest', name='create_guest', methods=['POST'])
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/routing.py", line 290, in handle
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x7b59b041ad40>
          │    │   │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c47c0>
          │    │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <function request_response.<locals>.app at 0x7b59b0c8f740>
          └ APIRoute(path='/guest', name='create_guest', methods=['POST'])
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/fastapi/routing.py", line 120, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
          │                            │    │        │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x7b59b041ad40>
          │                            │    │        │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c47c0>
          │                            │    │        └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │                            │    └ <starlette.requests.Request object at 0x7b59b01c9130>
          │                            └ <function request_response.<locals>.app.<locals>.app at 0x7b59b01c4fe0>
          └ <function wrap_app_handling_exceptions at 0x7b59b42016c0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x7b59b01c5080>
          │   │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c47c0>
          │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          └ <function request_response.<locals>.app.<locals>.app at 0x7b59b01c4fe0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/fastapi/routing.py", line 106, in app
    response = await f(request)
                     │ └ <starlette.requests.Request object at 0x7b59b01c9130>
                     └ <function get_request_handler.<locals>.app at 0x7b59b0c8f240>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/fastapi/routing.py", line 427, in app
    raw_response = await run_endpoint_function(
                         └ <function run_endpoint_function at 0x7b59b4218c20>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/fastapi/routing.py", line 313, in run_endpoint_function
    return await dependant.call(**values)
                 │         │      └ {}
                 │         └ <function create_guest at 0x7b59b300e700>
                 └ Dependant(path_params=[], query_params=[], header_params=[], cookie_params=[], body_params=[], dependencies=[], name=None, ca...

  File "/home/serg/PycharmProjects/WordChain/backend/app/routers/auth.py", line 42, in create_guest
    await session.refresh(user)
          │       │       └ <app.db.models.user.User object at 0x7b59b01cbc20>
          │       └ <function AsyncSession.refresh at 0x7b59b34bee80>
          └ <sqlalchemy.ext.asyncio.session.AsyncSession object at 0x7b59b01c8ce0>

  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/ext/asyncio/session.py", line 329, in refresh
    await greenlet_spawn(
          └ <function greenlet_spawn at 0x7b59b413e340>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 190, in greenlet_spawn
    result = context.switch(*args, **kwargs)
             │       │       │       └ {'attribute_names': None, 'with_for_update': None}
             │       │       └ (<app.db.models.user.User object at 0x7b59b01cbc20>,)
             │       └ <method 'switch' of 'greenlet.greenlet' objects>
             └ <_AsyncIoGreenlet object at 0x7b59b03dcc80 (otid=0x385c3c30) dead>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 3133, in refresh
    self._expire_state(state, attribute_names)
    │    │             │      └ None
    │    │             └ <sqlalchemy.orm.state.InstanceState object at 0x7b59b033a990>
    │    └ <function Session._expire_state at 0x7b59b35b98a0>
    └ <sqlalchemy.orm.session.Session object at 0x7b59b01c8920>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 3259, in _expire_state
    self._validate_persistent(state)
    │    │                    └ <sqlalchemy.orm.state.InstanceState object at 0x7b59b033a990>
    │    └ <function Session._validate_persistent at 0x7b59b35ba340>
    └ <sqlalchemy.orm.session.Session object at 0x7b59b01c8920>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 4117, in _validate_persistent
    raise sa_exc.InvalidRequestError(
          │      └ <class 'sqlalchemy.exc.InvalidRequestError'>
          └ <module 'sqlalchemy.exc' from '/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/exc...

sqlalchemy.exc.InvalidRequestError: Instance '<User at 0x7b59b01cbc20>' is not persistent within this Session
2026-05-18 16:54:46.256 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 16:54:46.257 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 16:54:46.257 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Guest create request failed {'error': 'Failed to fetch'}
2026-05-18 16:54:46.258 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/guest
2026-05-18 16:54:46.258 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Guest create request shape {'endpoint': '/guest', 'method': 'POST', 'bodyShape': []}
2026-05-18 16:54:46.258 | INFO     | app.routers.auth:create_guest:17 - Create guest attempt.
2026-05-18 16:54:46.260 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 16:54:46.261 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 16:54:46.267 | SUCCESS  | app.routers.auth:create_guest:32 - Creating guest token OK: 10
2026-05-18 16:54:46.267 | ERROR    | app.main:log_requests:67 - Unhandled error: Instance '<User at 0x7b59b03d2210>' is not persistent within this Session
Traceback (most recent call last):

  File "<string>", line 1, in <module>
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 122, in spawn_main
    exitcode = _main(fd, parent_sentinel)
               │     │   └ 4
               │     └ 7
               └ <function _main at 0x7b59b5de1c60>
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 135, in _main
    return self._bootstrap(parent_sentinel)
           │    │          └ 4
           │    └ <function BaseProcess._bootstrap at 0x7b59b5ebff60>
           └ <SpawnProcess name='SpawnProcess-13' parent=3961 started>
  File "/usr/lib/python3.12/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
    │    └ <function BaseProcess.run at 0x7b59b5ebf4c0>
    └ <SpawnProcess name='SpawnProcess-13' parent=3961 started>
  File "/usr/lib/python3.12/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {'config': <uvicorn.config.Config object at 0x7b59b52a8110>, 'target': <bound method Server.run of <uvicorn.server.Server obj...
    │    │        │    │        └ <SpawnProcess name='SpawnProcess-13' parent=3961 started>
    │    │        │    └ ()
    │    │        └ <SpawnProcess name='SpawnProcess-13' parent=3961 started>
    │    └ <function subprocess_started at 0x7b59b50a1b20>
    └ <SpawnProcess name='SpawnProcess-13' parent=3961 started>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/uvicorn/_subprocess.py", line 80, in subprocess_started
    target(sockets=sockets)
    │              └ [<socket.socket fd=3, family=2, type=1, proto=0, laddr=('127.0.0.1', 8000)>]
    └ <bound method Server.run of <uvicorn.server.Server object at 0x7b59b50ea3f0>>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/uvicorn/server.py", line 67, in run
    return asyncio_run(self.serve(sockets=sockets), loop_factory=self.config.get_loop_factory())
           │           │    │             │                      │    │      └ <function Config.get_loop_factory at 0x7b59b5290d60>
           │           │    │             │                      │    └ <uvicorn.config.Config object at 0x7b59b52a8110>
           │           │    │             │                      └ <uvicorn.server.Server object at 0x7b59b50ea3f0>
           │           │    │             └ [<socket.socket fd=3, family=2, type=1, proto=0, laddr=('127.0.0.1', 8000)>]
           │           │    └ <function Server.serve at 0x7b59b50a0ea0>
           │           └ <uvicorn.server.Server object at 0x7b59b50ea3f0>
           └ <function run at 0x7b59b5962c00>
  File "/usr/lib/python3.12/asyncio/runners.py", line 194, in run
    return runner.run(main)
           │      │   └ <coroutine object Server.serve at 0x7b59b5e449e0>
           │      └ <function Runner.run at 0x7b59b59c2340>
           └ <asyncio.runners.Runner object at 0x7b59b5bbf800>
  File "/usr/lib/python3.12/asyncio/runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           │    │     │                  └ <Task pending name='Task-1' coro=<Server.serve() running at /home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12...
           │    │     └ <function BaseEventLoop.run_until_complete at 0x7b59b59bbf60>
           │    └ <_UnixSelectorEventLoop running=True closed=False debug=False>
           └ <asyncio.runners.Runner object at 0x7b59b5bbf800>
  File "/usr/lib/python3.12/asyncio/base_events.py", line 674, in run_until_complete
    self.run_forever()
    │    └ <function BaseEventLoop.run_forever at 0x7b59b59bbec0>
    └ <_UnixSelectorEventLoop running=True closed=False debug=False>
  File "/usr/lib/python3.12/asyncio/base_events.py", line 641, in run_forever
    self._run_once()
    │    └ <function BaseEventLoop._run_once at 0x7b59b59c1d00>
    └ <_UnixSelectorEventLoop running=True closed=False debug=False>
  File "/usr/lib/python3.12/asyncio/base_events.py", line 1987, in _run_once
    handle._run()
    │      └ <function Handle._run at 0x7b59b5bf6200>
    └ <Handle Task.task_wakeup(<Future finished result=True>)>
  File "/usr/lib/python3.12/asyncio/events.py", line 88, in _run
    self._context.run(self._callback, *self._args)
    │    │            │    │           │    └ <member '_args' of 'Handle' objects>
    │    │            │    │           └ <Handle Task.task_wakeup(<Future finished result=True>)>
    │    │            │    └ <member '_callback' of 'Handle' objects>
    │    │            └ <Handle Task.task_wakeup(<Future finished result=True>)>
    │    └ <member '_context' of 'Handle' objects>
    └ <Handle Task.task_wakeup(<Future finished result=True>)>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/uvicorn/protocols/http/h11_impl.py", line 410, in run_asgi
    result = await app(  # type: ignore[func-returns-value]
                   └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x7b59b50e94f0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/uvicorn/middleware/proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
                 │    │   │      │        └ <bound method RequestResponseCycle.send of <uvicorn.protocols.http.h11_impl.RequestResponseCycle object at 0x7b59b01e62d0>>
                 │    │   │      └ <bound method RequestResponseCycle.receive of <uvicorn.protocols.http.h11_impl.RequestResponseCycle object at 0x7b59b01e62d0>>
                 │    │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
                 │    └ <fastapi.applications.FastAPI object at 0x7b59b51750d0>
                 └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x7b59b50e94f0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/fastapi/applications.py", line 1135, in __call__
    await super().__call__(scope, receive, send)
                           │      │        └ <bound method RequestResponseCycle.send of <uvicorn.protocols.http.h11_impl.RequestResponseCycle object at 0x7b59b01e62d0>>
                           │      └ <bound method RequestResponseCycle.receive of <uvicorn.protocols.http.h11_impl.RequestResponseCycle object at 0x7b59b01e62d0>>
                           └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/applications.py", line 107, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <bound method RequestResponseCycle.send of <uvicorn.protocols.http.h11_impl.RequestResponseCycle object at 0x7b59b01e62d0>>
          │    │                │      └ <bound method RequestResponseCycle.receive of <uvicorn.protocols.http.h11_impl.RequestResponseCycle object at 0x7b59b01e62d0>>
          │    │                └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x7b59b0cbacf0>
          └ <fastapi.applications.FastAPI object at 0x7b59b51750d0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
          │    │   │      │        └ <function ServerErrorMiddleware.__call__.<locals>._send at 0x7b59b01c4900>
          │    │   │      └ <bound method RequestResponseCycle.receive of <uvicorn.protocols.http.h11_impl.RequestResponseCycle object at 0x7b59b01e62d0>>
          │    │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <starlette.middleware.base.BaseHTTPMiddleware object at 0x7b59b0cbac60>
          └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x7b59b0cbacf0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/middleware/base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
                     │    │             │        └ <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x7b59b01c5940>
                     │    │             └ <starlette.middleware.base._CachedRequest object at 0x7b59b01e5eb0>
                     │    └ <function log_requests at 0x7b59b0cb19e0>
                     └ <starlette.middleware.base.BaseHTTPMiddleware object at 0x7b59b0cbac60>

> File "/home/serg/PycharmProjects/WordChain/backend/app/main.py", line 65, in log_requests
    response = await call_next(request)
                     │         └ <starlette.middleware.base._CachedRequest object at 0x7b59b01e5eb0>
                     └ <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x7b59b01c5940>

  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/middleware/base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
          │            │       │            │       └ <attribute '__context__' of 'BaseException' objects>
          │            │       │            └ InvalidRequestError("Instance '<User at 0x7b59b03d2210>' is not persistent within this Session")
          │            │       └ <attribute '__cause__' of 'BaseException' objects>
